421,Buckwheat Flour,Phapar ko Pitho,फापरको पिठो,Buckwheat Flour (Phapar ko Pitho - फापरको पिठो),Staple,Buckwheat flour,per 100 g edible portion,308.2,2.333,0.56,0.589,1.069,56.19,1.009,6.2,3.815,0,6.822,7.025,2.138,0.213,27.51,0,0.081,2.677,0.533,0.202,0,0,0.436,1.802,27.22,0.223,2.455,70.88,1.183,200.5,244.7,12.46,1.734,51.76,"Approximate; raw foods reference-style, prepared foods recipe estimate"
422,Barley Flour,Jau ko Pitho,जौको पिठो,Barley Flour (Jau ko Pitho - जौको पिठो),Staple,Barley flour,per 100 g edible portion,356.2,2.584,0.456,0.517,0.992,46.95,0.963,6.11,4.406,0,8.684,6.562,2.145,0.199,34.98,0,0.08,2.692,0.445,0.172,0,0,0.547,2.129,25.12,0.228,2.238,67.37,1.373,226.1,189.3,13.23,1.598,51.93,"Approximate; raw foods reference-style, prepared foods recipe estimate"
423,Corn Flour,Makai ko Pitho Dry,सुक्खा मकैको पिठो,Corn Flour (Makai ko Pitho Dry - सुक्खा मकैको पिठो),Staple,Dry cornmeal flour,per 100 g edible portion,351.1,2.49,0.522,0.563,1.113,47.19,0.913,7.4,3.687,0,7.266,6.901,1.796,0.223,33.47,0,0.071,2.158,0.492,0.228,0,0,0.55,1.682,23.43,0.254,2.094,70.69,1.264,202.4,227.0,12.07,1.599,53.38,"Approximate; raw foods reference-style, prepared foods recipe estimate"
424,Sattu,Sattu,सत्तु,Sattu (Sattu - सत्तु),Staple,Roasted gram flour,per 100 g edible portion,285.8,2.646,0.497,0.634,0.919,47.8,1.096,6.95,4.105,0,9.245,7.457,1.754,0.183,30.64,0,0.078,2.364,0.474,0.217,0,0,0.435,2.159,27.54,0.271,2.303,69.02,1.438,189.1,212.3,12.68,1.64,55.24,"Approximate; raw foods reference-style, prepared foods recipe estimate"
425,Rice Semolina,Chamal Suji,चामल सुजी,Rice Semolina (Chamal Suji - चामल सुजी),Staple,Coarse rice semolina,per 100 g edible portion,224.1,2.76,0.543,0.565,0.909,53.13,0.899,6.715,3.793,0,7.004,31.31,2.201,0.226,28.81,0,0.081,2.823,0.491,0.186,0,0,0.517,1.81,27.44,0.268,2.128,76.46,1.143,182.3,221.6,10.72,1.534,53.71,"Approximate; raw foods reference-style, prepared foods recipe estimate"
426,Semolina,Suji,सुजी,Semolina (Suji - सुजी),Staple,Wheat semolina,per 100 g edible portion,296.9,2.69,0.5,0.672,0.925,53.52,1.116,7.969,4.104,0,9.353,7.641,1.702,0.195,26.26,0,0.087,2.723,0.497,0.214,0,0,0.43,1.925,24.73,0.274,1.961,61.51,1.368,209.6,248.1,11.65,1.907,57.63,"Approximate; raw foods reference-style, prepared foods recipe estimate"
427,Rolled Oats,Oats,ओट्स,Rolled Oats (Oats - ओट्स),Staple,Dry rolled oats,per 100 g edible portion,260.3,2.538,0.463,0.565,0.956,47.04,1.011,7.221,4.308,0,7.368,35.23,1.811,0.197,35.13,0,0.08,2.734,0.451,0.188,0,0,0.549,2.291,26.8,0.253,1.966,68.21,1.36,203.5,245.4,10.34,1.472,57.06,"Approximate; raw foods reference-style, prepared foods recipe estimate"
428,Cooked Oats,Oats ko Lito,ओट्सको लिटो,Cooked Oats (Oats ko Lito - ओट्सको लिटो),Staple,Cooked oat porridge,per 100 g edible portion,253.2,2.193,0.557,0.651,1.131,50.39,1.047,6.464,4.496,0,8.977,36.35,1.928,0.216,28.56,0,0.091,2.295,0.518,0.221,0,0,0.523,1.699,21.83,0.243,2.306,72.73,1.352,204.1,214.1,12.24,1.512,55.88,"Approximate; raw foods reference-style, prepared foods recipe estimate"
429,Barley Grain,Jau,जौ,Barley Grain (Jau - जौ),Staple,Boiled barley,per 100 g edible portion,248.2,2.685,0.517,0.552,1.084,52.88,1.032,7.578,3.467,0,7.725,30.49,2.097,0.205,26.39,0,0.085,2.443,0.551,0.205,0,0,0.533,2.251,23.38,0.24,2.323,75.18,1.372,210.6,204.9,11.69,1.489,55.19,"Approximate; raw foods reference-style, prepared foods recipe estimate"
430,Buckwheat Groats,Phapar,फापर,Buckwheat Groats (Phapar - फापर),Staple,Boiled buckwheat,per 100 g edible portion,263.2,2.822,0.461,0.618,1.086,52.64,1.004,6.719,3.664,0,7.362,31.81,1.853,0.18,30.69,0,0.076,2.483,0.555,0.201,0,0,0.514,1.963,24.97,0.248,2.11,66.22,1.283,225.3,242.9,13.34,1.652,52.42,"Approximate; raw foods reference-style, prepared foods recipe estimate"
431,Finger Millet Grain,Kodo,कोदो,Finger Millet Grain (Kodo - कोदो),Staple,Cooked finger millet,per 100 g edible portion,232.1,2.744,0.473,0.573,1.012,49.61,1.137,6.253,4.557,0,7.378,33.67,1.764,0.174,25.66,0,0.089,2.171,0.459,0.188,0,0,0.49,2.274,25.23,0.24,2.042,78.11,1.297,180.7,231.4,13.61,1.777,55.55,"Approximate; raw foods reference-style, prepared foods recipe estimate"
432,Foxtail Millet,Kaguno,कागुनो,Foxtail Millet (Kaguno - कागुनो),Staple,Cooked foxtail millet,per 100 g edible portion,217.9,2.773,0.476,0.538,1.04,45.39,1.114,6.729,4.209,0,8.842,35.56,1.974,0.206,34.88,0,0.091,2.372,0.513,0.211,0,0,0.532,1.688,25.76,0.215,2.23,77.48,1.434,178.4,223.3,10.44,1.815,55.91,"Approximate; raw foods reference-style, prepared foods recipe estimate"
433,Foxtail Millet Flour,Kaguno ko Pitho,कागुनोको पिठो,Foxtail Millet Flour (Kaguno ko Pitho - कागुनोको पिठो),Staple,Foxtail millet flour,per 100 g edible portion,324.2,2.326,0.481,0.594,1.1,50.95,0.982,6.977,4.252,0,7.842,6.623,1.667,0.224,29.46,0,0.074,2.276,0.539,0.224,0,0,0.512,1.977,28.48,0.232,2.134,60.89,1.284,179.6,249.1,11.93,1.807,54.97,"Approximate; raw foods reference-style, prepared foods recipe estimate"
434,Proso Millet,Chino,चिनो,Proso Millet (Chino - चिनो),Staple,Cooked proso millet,per 100 g edible portion,266.4,2.458,0.534,0.527,0.996,46.21,1.078,7.325,3.765,0,9.285,31.22,1.867,0.199,30.14,0,0.071,2.286,0.488,0.199,0,0,0.431,2.278,26.91,0.221,2.355,77.15,1.437,192.5,197.9,12.83,1.632,55.68,"Approximate; raw foods reference-style, prepared foods recipe estimate"
435,Proso Millet Flour,Chino ko Pitho,चिनोको पिठो,Proso Millet Flour (Chino ko Pitho - चिनोको पिठो),Staple,Proso millet flour,per 100 g edible portion,354.6,2.334,0.555,0.629,0.955,53.41,0.883,6.216,3.924,0,7.291,6.485,1.732,0.18,34.54,0,0.088,2.288,0.466,0.223,0,0,0.568,2.065,26.51,0.271,2.086,68.73,1.247,199.1,226.4,12.54,1.556,50.32,"Approximate; raw foods reference-style, prepared foods recipe estimate"
436,Sorghum,Junelo,जुनेलो,Sorghum (Junelo - जुनेलो),Staple,Cooked sorghum,per 100 g edible portion,270.1,2.252,0.557,0.592,0.924,50.16,1.113,6.565,4.114,0,8.035,31.86,2.352,0.173,26.51,0,0.076,2.764,0.445,0.174,0,0,0.439,1.949,22.85,0.22,2.212,76.27,1.435,179.1,227.1,10.33,1.595,54.37,"Approximate; raw foods reference-style, prepared foods recipe estimate"
437,Sorghum Flour,Junelo ko Pitho,जुनेलोको पिठो,Sorghum Flour (Junelo ko Pitho - जुनेलोको पिठो),Staple,Sorghum flour,per 100 g edible portion,362.7,2.23,0.539,0.601,0.996,49.22,1.11,6.242,4.521,0,7.499,6.08,1.661,0.221,32.21,0,0.09,2.226,0.451,0.195,0,0,0.471,2.126,28.04,0.275,2.145,74.68,1.171,181.9,234.9,13.02,1.624,53.67,"Approximate; raw foods reference-style, prepared foods recipe estimate"
438,Quinoa,Quinoa,क्विनोआ,Quinoa (Quinoa - क्विनोआ),Staple,Cooked quinoa,per 100 g edible portion,261.0,2.218,0.52,0.546,0.899,53.94,1.079,6.759,3.537,0,9.093,33.8,1.673,0.21,31.45,0,0.085,2.515,0.528,0.216,0,0,0.474,2.086,28.45,0.223,2.413,70.88,1.223,172.4,194.1,10.9,1.695,52.57,"Approximate; raw foods reference-style, prepared foods recipe estimate"
439,Broken Rice,Kani,कनी,Broken Rice (Kani - कनी),Staple,Cooked broken rice,per 100 g edible portion,279.0,2.365,0.457,0.586,0.873,45.04,1.053,7.47,4.148,0,7.621,37.84,2.299,0.176,31.41,0,0.073,2.196,0.569,0.214,0,0,0.54,1.732,24.82,0.23,2.164,78.06,1.214,191.5,244.6,13.01,1.533,57.78,"Approximate; raw foods reference-style, prepared foods recipe estimate"
440,Rice Flakes Thick,Mota Chiura,मोटो चिउरा,Rice Flakes Thick (Mota Chiura - मोटो चिउरा),Staple,Thick beaten rice,per 100 g edible portion,248.0,2.819,0.468,0.609,1.092,43.18,0.944,7.408,3.82,0,6.74,36.52,2.189,0.199,34.9,0,0.069,2.567,0.51,0.217,0,0,0.569,1.922,22.54,0.261,2.005,68.41,1.389,222.3,240.8,11.87,1.532,55.48,"Approximate; raw foods reference-style, prepared foods recipe estimate"
441,Rice Flakes Thin,Masino Chiura,मसिनो चिउरा,Rice Flakes Thin (Masino Chiura - मसिनो चिउरा),Staple,Thin beaten rice,per 100 g edible portion,247.5,2.258,0.49,0.641,0.955,47.58,1.052,6.467,3.986,0,7.032,37.45,1.778,0.202,24.71,0,0.081,2.772,0.539,0.201,0,0,0.535,2.048,25.99,0.258,1.999,65.74,1.183,211.7,239.7,13.6,1.78,52.98,"Approximate; raw foods reference-style, prepared foods recipe estimate"
442,Roasted Rice Flour,Bhuteko Chamal Pitho,भुटेको चामल पिठो,Roasted Rice Flour (Bhuteko Chamal Pitho - भुटेको चामल पिठो),Staple,Roasted rice flour,per 100 g edible portion,348.8,2.202,0.446,0.538,0.992,56.76,1.009,6.111,3.764,0,7.823,7.056,1.976,0.22,34.3,0,0.073,2.247,0.443,0.201,0,0,0.564,2.192,22.39,0.249,2.235,74.74,1.186,172.6,211.5,11.79,1.553,49.65,"Approximate; raw foods reference-style, prepared foods recipe estimate"
443,Malt Barley Flour,Jau ko Sattu,जौको सत्तु,Malt Barley Flour (Jau ko Sattu - जौको सत्तु),Staple,Roasted barley flour,per 100 g edible portion,314.7,2.525,0.532,0.584,0.949,56.27,1.059,6.615,3.695,0,7.931,6.879,2.059,0.2,29.16,0,0.09,2.699,0.481,0.203,0,0,0.508,1.884,28.13,0.246,2.39,69.16,1.196,205.5,231.3,10.65,1.743,52.17,"Approximate; raw foods reference-style, prepared foods recipe estimate"
444,Corn Grits,Makai Chyakhla,मकै च्याँख्ला,Corn Grits (Makai Chyakhla - मकै च्याँख्ला),Staple,Cooked cracked corn grits,per 100 g edible portion,260.4,2.241,0.508,0.68,1.059,49.29,1.047,6.138,4.363,0,8.411,38.31,2.1,0.184,30.13,0,0.087,2.311,0.45,0.195,0,0,0.528,2.03,28.24,0.232,1.964,63.37,1.391,193.3,196.1,12.2,1.803,52.79,"Approximate; raw foods reference-style, prepared foods recipe estimate"
445,Rice Chyakhla,Chamal Chyakhla,चामल च्याँख्ला,Rice Chyakhla (Chamal Chyakhla - चामल च्याँख्ला),Staple,Cooked coarse rice grits,per 100 g edible portion,240.4,2.269,0.448,0.613,1.038,45.11,1.063,6.52,3.971,0,8.425,39.54,2.004,0.205,28.1,0,0.083,2.614,0.463,0.178,0,0,0.472,2.269,24.1,0.249,2.237,73.01,1.175,216.6,229.2,13.14,1.802,53.85,"Approximate; raw foods reference-style, prepared foods recipe estimate"
446,Millet Chyakhla,Kodo Chyakhla,कोदो च्याँख्ला,Millet Chyakhla (Kodo Chyakhla - कोदो च्याँख्ला),Staple,Cooked coarse millet,per 100 g edible portion,258.8,2.316,0.522,0.524,0.874,51.01,1.136,6.949,4.19,0,8.795,38.23,2.309,0.218,27.54,0,0.083,2.809,0.515,0.175,0,0,0.505,2.331,22.62,0.215,2.036,61.88,1.262,191.4,223.1,13.28,1.899,54.95,"Approximate; raw foods reference-style, prepared foods recipe estimate"
447,Barley Chyakhla,Jau Chyakhla,जौ च्याँख्ला,Barley Chyakhla (Jau Chyakhla - जौ च्याँख्ला),Staple,Cooked coarse barley,per 100 g edible portion,269.1,2.274,0.564,0.612,1.069,56.97,0.947,7.756,3.928,0,6.668,37.62,2.303,0.197,31.05,0,0.085,2.193,0.526,0.203,0,0,0.487,2.293,22.34,0.239,2.329,67.25,1.35,227.7,217.2,11.96,1.831,57.26,"Approximate; raw foods reference-style, prepared foods recipe estimate"
448,Cornflakes,Cornflakes,कर्नफ्लेक्स,Cornflakes (Cornflakes - कर्नफ्लेक्स),Staple,Dry corn flakes cereal,per 100 g edible portion,351.3,2.495,0.471,0.672,0.941,46.92,0.995,6.025,3.788,0,7.072,7.345,2.307,0.215,31.87,0,0.08,2.765,0.535,0.215,0,0,0.448,2.317,25.93,0.252,2.448,66.17,1.425,214.1,228.6,13.0,1.576,49.78,"Approximate; raw foods reference-style, prepared foods recipe estimate"
449,Muesli,Muesli,म्युज्ली,Muesli (Muesli - म्युज्ली),Staple,Mixed dry cereal,per 100 g edible portion,303.4,2.565,0.463,0.663,1.101,55.15,0.932,6.576,4.166,0,9.282,7.368,1.913,0.192,33.51,0,0.071,2.337,0.451,0.218,0,0,0.555,2.138,21.75,0.272,2.101,73.11,1.317,210.3,243.9,12.46,1.757,53.8,"Approximate; raw foods reference-style, prepared foods recipe estimate"
450,Raw Red Lentil,Kacho Masuro,काँचो मसुरो,Raw Red Lentil (Kacho Masuro - काँचो मसुरो),Pulse,Dry red lentils,per 100 g edible portion,178.7,1.759,0.263,0.52,0.786,32.38,1.96,13.6,6.156,0,8.988,17.25,5.856,0.181,117.7,0,0.064,1.3,0.512,0.21,1.848,0,0.301,2.946,47.74,0.301,2.695,60.55,0.682,177.2,316.1,2.773,1.163,91.17,"Approximate; raw foods reference-style, prepared foods recipe estimate"
451,Raw Mung Bean,Kacho Mung,काँचो मुङ,Raw Mung Bean (Kacho Mung - काँचो मुङ),Pulse,Dry mung beans,per 100 g edible portion,222.8,2.021,0.304,0.529,0.858,31.89,1.766,13.04,6.583,0,8.596,17.07,4.121,0.149,128.9,0,0.064,1.202,0.482,0.21,2.097,0,0.29,3.506,42.63,0.274,3.114,54.25,0.749,145.7,384.4,3.083,1.402,92.43,"Approximate; raw foods reference-style, prepared foods recipe estimate"
452,Raw Black Gram,Kacho Mas,काँचो मास,Raw Black Gram (Kacho Mas - काँचो मास),Pulse,Dry black gram,per 100 g edible portion,225.9,1.928,0.276,0.449,0.784,32.76,1.756,13.55,7.571,0,10.26,17.67,5.628,0.157,153.4,0,0.076,1.28,0.512,0.211,2.218,0,0.34,2.547,44.74,0.261,2.656,53.11,0.648,140.3,366.7,3.351,1.202,97.53,"Approximate; raw foods reference-style, prepared foods recipe estimate"
453,Raw Pigeon Pea,Kacho Rahar,काँचो रहर,Raw Pigeon Pea (Kacho Rahar - काँचो रहर),Pulse,Dry pigeon peas,per 100 g edible portion,185.3,1.99,0.339,0.431,1.014,25.28,1.88,10.68,6.283,0,10.48,17.52,4.294,0.152,117.0,0,0.065,1.303,0.444,0.189,2.014,0,0.308,3.186,45.16,0.309,2.568,60.68,0.796,139.5,358.1,3.145,1.138,81.79,"Approximate; raw foods reference-style, prepared foods recipe estimate"
454,Raw Chickpea,Kacho Chana,काँचो चना,Raw Chickpea (Kacho Chana - काँचो चना),Pulse,Dry chickpeas,per 100 g edible portion,215.8,2.256,0.331,0.552,0.827,26.6,1.748,12.06,6.219,0,9.499,15.14,4.15,0.153,121.6,0,0.078,1.367,0.491,0.196,1.973,0,0.336,2.569,48.74,0.341,2.692,58.52,0.622,174.9,391.0,3.209,1.271,86.96,"Approximate; raw foods reference-style, prepared foods recipe estimate"
455,Raw Kidney Bean,Kacho Rajma,काँचो राजमा,Raw Kidney Bean (Kacho Rajma - काँचो राजमा),Pulse,Dry kidney beans,per 100 g edible portion,200.2,1.8,0.292,0.461,0.881,31.53,1.987,13.03,7.559,0,10.43,15.33,5.405,0.143,147.6,0,0.074,1.301,0.445,0.209,1.839,0,0.323,3.374,42.97,0.285,2.876,61.91,0.606,157.0,385.7,2.994,1.222,96.75,"Approximate; raw foods reference-style, prepared foods recipe estimate"
456,Raw Soybean,Kacho Bhatmas,काँचो भटमास,Raw Soybean (Kacho Bhatmas - काँचो भटमास),Pulse,Dry soybeans,per 100 g edible portion,225.6,1.765,0.318,0.469,0.974,26.53,2.201,12.93,7.25,0,11.71,16.35,4.398,0.174,133.6,0,0.069,1.201,0.401,0.221,2.088,0,0.312,2.955,44.86,0.314,2.955,62.57,0.63,169.6,378.8,2.688,1.157,95.26,"Approximate; raw foods reference-style, prepared foods recipe estimate"
457,Horse Gram Dry,Sukha Gahat,सुक्खा गहत,Horse Gram Dry (Sukha Gahat - सुक्खा गहत),Pulse,Dry horse gram,per 100 g edible portion,169.0,2.269,0.279,0.446,0.862,21.89,1.752,9.413,6.967,0,9.879,66.5,5.163,0.158,122.6,0,0.061,1.317,0.41,0.227,2.256,0,0.334,2.528,43.07,0.311,2.531,52.16,0.789,138.1,341.0,2.609,1.248,79.76,"Approximate; raw foods reference-style, prepared foods recipe estimate"
458,Black-Eyed Pea Dry,Sukha Bodi,सुक्खा बोडी,Black-Eyed Pea Dry (Sukha Bodi - सुक्खा बोडी),Pulse,Dry black-eyed peas,per 100 g edible portion,141.9,1.929,0.338,0.546,0.817,26.13,1.835,9.509,6.737,0,8.578,61.73,5.59,0.161,118.0,0,0.079,1.197,0.415,0.196,1.779,0,0.259,2.477,45.0,0.272,2.453,50.38,0.62,180.9,384.6,2.758,1.125,79.24,"Approximate; raw foods reference-style, prepared foods recipe estimate"
459,White Pea Dry,Sukha Kerau,सुक्खा केराउ,White Pea Dry (Sukha Kerau - सुक्खा केराउ),Pulse,Dry white peas,per 100 g edible portion,164.1,1.902,0.301,0.53,1.009,21.19,2.018,9.477,7.268,0,11.39,54.98,5.756,0.164,138.6,0,0.068,1.283,0.396,0.213,1.999,0,0.323,3.071,41.39,0.316,2.6,55.18,0.747,181.5,352.6,2.667,1.22,81.7,"Approximate; raw foods reference-style, prepared foods recipe estimate"
460,Flaxseed,Alas,अलस,Flaxseed (Alas - अलस),Nut/Seed,Raw flaxseed,per 100 g edible portion,500.1,41.6,6.531,17.94,20.65,21.9,3.018,19.15,8.787,0,6.707,5.613,0.826,0.514,106.1,0,0.217,4.152,0.8,0.543,1.042,0,7.693,4.598,180.4,1.036,4.633,252.8,1.826,512.3,659.7,10.52,4.211,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
461,Mustard Seed,Tori ko Dana,तोरीको दाना,Mustard Seed (Tori ko Dana - तोरीको दाना),Nut/Seed,Raw mustard seed,per 100 g edible portion,608.7,41.03,6.325,14.3,22.51,22.01,2.768,17.66,9.072,0,8.288,5.421,1.005,0.542,100.8,0,0.227,3.468,0.805,0.438,0.899,0,7.172,3.775,167.7,1.131,5.177,222.5,2.226,435.2,588.5,13.35,3.915,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
462,Pumpkin Seed,Farsi ko Biu,फर्सीको बिउ,Pumpkin Seed (Farsi ko Biu - फर्सीको बिउ),Nut/Seed,Roasted pumpkin seeds,per 100 g edible portion,521.6,49.49,6.058,18.13,17.64,18.99,2.749,20.56,9.027,0,8.19,5.094,1.166,0.451,86.37,0,0.214,4.467,0.826,0.45,1.123,0,7.635,3.693,158.1,1.166,4.687,231.6,1.829,503.0,663.4,11.07,3.478,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
463,Sunflower Seed,Surajmukhi ko Biu,सूर्यमुखीको बिउ,Sunflower Seed (Surajmukhi ko Biu - सूर्यमुखीको बिउ),Nut/Seed,Roasted sunflower seeds,per 100 g edible portion,504.2,51.07,6.644,14.38,22.37,22.26,3.233,19.43,9.109,0,7.841,4.701,1.166,0.48,99.73,0,0.201,4.345,0.695,0.518,1.032,0,7.304,3.611,168.3,1.235,4.477,282.2,1.855,483.2,577.4,10.7,4.278,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
464,Watermelon Seed,Kharbuja ko Biu,खरबुजाको बिउ,Watermelon Seed (Kharbuja ko Biu - खरबुजाको बिउ),Nut/Seed,Dried watermelon seeds,per 100 g edible portion,511.8,47.27,6.156,14.03,22.68,22.42,2.833,18.83,8.655,0,9.287,4.888,0.914,0.54,87.16,0,0.203,3.912,0.767,0.495,0.912,0,7.157,4.037,162.4,1.3,5.586,225.4,2.164,462.1,555.2,13.63,3.978,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
465,Chia Seed,Chia,चिया बिउ,Chia Seed (Chia - चिया बिउ),Nut/Seed,Dry chia seeds,per 100 g edible portion,503.5,51.04,6.023,17.67,18.38,22.2,3.23,20.9,10.11,0,8.637,5.483,1.003,0.524,79.92,0,0.173,3.74,0.704,0.462,1.037,0,7.577,4.321,159.6,1.166,4.815,280.6,1.736,512.5,524.3,12.49,3.871,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
466,Poppy Seed,Khus Khus,खसखस,Poppy Seed (Khus Khus - खसखस),Nut/Seed,Dry poppy seeds,per 100 g edible portion,614.7,44.03,6.655,17.6,17.6,20.37,2.802,22.19,10.01,0,9.123,5.376,1.026,0.452,91.41,0,0.214,3.678,0.824,0.478,1.011,0,7.575,4.498,145.8,1.334,4.481,243.2,1.949,491.5,522.1,11.72,4.047,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
467,Cashew,Kaju,काजु,Cashew (Kaju - काजु),Nut/Seed,Raw cashew nuts,per 100 g edible portion,532.3,49.67,5.819,15.33,18.69,19.47,3.047,17.95,9.035,0,6.619,4.301,1.162,0.527,81.5,0,0.21,4.285,0.707,0.446,1.002,0,6.708,3.748,164.2,1.23,4.506,248.3,1.774,507.5,667.3,11.0,4.256,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
