843,Vegetable Daliya,Veg Daliya,भेज दलिया,Vegetable Daliya (Veg Daliya - भेज दलिया),Prepared Meal,Savory broken wheat with vegetables,per 100 g edible portion,168.4,5.577,1.344,2.334,1.983,25.3,2.545,7.673,2.157,19.11,366.1,61.25,62.97,0.1,38.58,0.196,0.082,1.633,0.378,0.137,6.405,0.094,0.627,5.91,31.23,0.155,1.281,27.33,0.342,116.3,184.5,6.437,0.921,45.94,"Approximate; raw foods reference-style, prepared foods recipe estimate"
844,Poha,Poha,पोहा,Poha (Poha - पोहा),Prepared Meal,Seasoned beaten rice,per 100 g edible portion,182.7,6.377,1.263,1.939,1.903,22.13,2.483,6.807,2.226,17.03,416.4,64.86,54.56,0.091,35.67,0.209,0.078,1.535,0.362,0.155,6.072,0.096,0.622,5.568,29.52,0.144,1.259,33.1,0.35,105.3,177.4,5.552,1.058,43.32,"Approximate; raw foods reference-style, prepared foods recipe estimate"
845,Vegetable Poha,Veg Poha,भेज पोहा,Vegetable Poha (Veg Poha - भेज पोहा),Prepared Meal,Beaten rice with vegetables,per 100 g edible portion,182.6,6.379,1.4,2.246,2.168,22.63,2.679,6.457,2.218,17.59,375.6,60.63,48.45,0.096,33.52,0.183,0.077,1.358,0.355,0.163,5.676,0.102,0.53,6.702,33.31,0.127,1.292,29.95,0.351,101.2,223.1,6.516,1.031,42.58,"Approximate; raw foods reference-style, prepared foods recipe estimate"
846,Peanut Poha,Badam Poha,बदाम पोहा,Peanut Poha (Badam Poha - बदाम पोहा),Prepared Meal,Beaten rice with peanuts,per 100 g edible portion,171.9,6.462,1.323,2.129,2.229,23.41,2.69,6.722,2.166,18.99,389.4,53.56,59.96,0.099,32.94,0.206,0.071,1.508,0.368,0.147,6.461,0.099,0.585,6.403,33.49,0.141,1.544,29.17,0.338,101.0,212.2,5.989,1.028,43.85,"Approximate; raw foods reference-style, prepared foods recipe estimate"
847,Upma,Upma,उपमा,Upma (Upma - उपमा),Prepared Meal,Semolina savory porridge,per 100 g edible portion,190.1,6.467,1.329,2.102,1.905,25.31,2.617,6.182,2.346,15.9,411.4,61.16,48.92,0.085,30.0,0.215,0.089,1.529,0.328,0.16,6.281,0.106,0.558,5.449,26.7,0.136,1.276,32.15,0.353,99.98,178.5,5.875,0.986,41.63,"Approximate; raw foods reference-style, prepared foods recipe estimate"
848,Vegetable Upma,Veg Upma,भेज उपमा,Vegetable Upma (Veg Upma - भेज उपमा),Prepared Meal,Semolina with vegetables,per 100 g edible portion,189.2,6.433,1.426,2.149,2.07,22.77,2.472,6.71,2.25,17.04,395.1,56.08,47.17,0.084,31.27,0.2,0.083,1.405,0.336,0.138,6.577,0.09,0.665,6.153,26.81,0.149,1.481,30.57,0.346,110.2,222.9,5.301,0.949,43.97,"Approximate; raw foods reference-style, prepared foods recipe estimate"
849,Idli,Idli,इडली,Idli (Idli - इडली),Prepared Meal,Steamed fermented rice-lentil cake,per 100 g edible portion,176.9,5.881,1.199,2.129,1.915,21.72,2.489,6.807,2.504,16.85,390.0,63.83,52.75,0.095,33.16,0.187,0.073,1.571,0.336,0.165,5.538,0.101,0.648,6.233,29.16,0.129,1.479,26.63,0.34,103.0,204.2,6.037,1.11,44.9,"Approximate; raw foods reference-style, prepared foods recipe estimate"
850,Dosa Plain,Sada Dosa,सादा डोसा,Dosa Plain (Sada Dosa - सादा डोसा),Prepared Meal,Fermented rice-lentil crepe,per 100 g edible portion,158.2,5.511,1.377,1.902,2.036,24.81,2.332,7.414,2.518,16.73,380.4,56.77,52.36,0.083,33.25,0.207,0.078,1.516,0.331,0.153,6.446,0.093,0.557,6.503,32.48,0.148,1.259,27.68,0.369,119.9,186.5,6.672,0.968,46.77,"Approximate; raw foods reference-style, prepared foods recipe estimate"
851,Masala Dosa,Masala Dosa,मसला डोसा,Masala Dosa (Masala Dosa - मसला डोसा),Prepared Meal,Dosa with spiced potato filling,per 100 g edible portion,195.7,5.292,1.407,2.014,2.213,24.14,2.273,7.678,2.154,16.11,372.8,53.92,47.97,0.083,30.08,0.18,0.071,1.55,0.351,0.134,6.102,0.099,0.637,6.649,27.87,0.151,1.535,28.47,0.38,120.1,204.2,5.533,0.887,46.6,"Approximate; raw foods reference-style, prepared foods recipe estimate"
852,Uttapam,Uttapam,उत्तपम,Uttapam (Uttapam - उत्तपम),Prepared Meal,Thick fermented rice-lentil pancake,per 100 g edible portion,169.9,5.862,1.404,2.125,1.933,23.18,2.201,6.95,2.246,18.07,327.4,59.43,48.48,0.085,37.85,0.187,0.078,1.552,0.376,0.133,6.025,0.088,0.67,6.135,31.27,0.148,1.399,28.12,0.311,115.8,200.1,5.685,0.952,44.27,"Approximate; raw foods reference-style, prepared foods recipe estimate"
853,Medu Vada,Medu Vada,मेदु वडा,Medu Vada (Medu Vada - मेदु वडा),Snack,Fried urad dal fritter,per 100 g edible portion,283.2,14.99,2.126,4.459,4.509,30.78,4.161,5.652,2.911,5.533,486.0,41.23,19.71,0.118,26.02,0.045,0.072,1.721,0.303,0.157,4.269,0,1.035,5.423,33.15,0.177,1.591,38.36,0.577,113.5,217.6,5.059,0.973,43.21,"Approximate; raw foods reference-style, prepared foods recipe estimate"
854,Sambar,Sambar,साम्बर,Sambar (Sambar - साम्बर),Prepared Meal,Lentil vegetable stew,per 100 g edible portion,173.0,5.607,1.174,2.024,1.945,22.29,2.521,6.498,2.481,20.0,366.0,57.34,59.07,0.099,31.63,0.211,0.078,1.428,0.313,0.145,5.622,0.108,0.611,5.916,28.97,0.156,1.476,29.59,0.338,111.5,201.0,6.495,1.004,43.86,"Approximate; raw foods reference-style, prepared foods recipe estimate"
855,Coconut Chutney,Nariwal Chutney,नरिवल चट्नी,Coconut Chutney (Nariwal Chutney - नरिवल चट्नी),Condiment,Coconut chutney,per 100 g edible portion,98.99,4.678,0.731,1.804,1.849,10.74,3.869,2.371,2.309,0,388.0,74.05,71.91,0.07,23.78,0,0.055,0.898,0.317,0.16,12.99,0,0.73,11.79,42.95,0.228,1.098,36.45,0.462,83.37,255.1,1.206,0.849,31.32,"Approximate; raw foods reference-style, prepared foods recipe estimate"
856,Tomato Soup,Golbheda Soup,गोलभेँडा सूप,Tomato Soup (Golbheda Soup - गोलभेँडा सूप),Prepared Meal,Tomato soup,per 100 g edible portion,115.0,6.433,1.171,1.908,2.172,23.88,2.8,6.774,2.286,19.89,433.8,82,56.09,0.099,31.33,0.226,0.078,1.381,0.37,0.133,6.101,0.103,0.58,6.722,31.68,0.152,1.489,33.13,0.343,109.4,176.8,6.423,1.0,44.11,"Approximate; raw foods reference-style, prepared foods recipe estimate"
857,Mushroom Soup,Chyau Soup,च्याउ सूप,Mushroom Soup (Chyau Soup - च्याउ सूप),Prepared Meal,Mushroom soup,per 100 g edible portion,116.3,6.23,1.238,2.01,1.793,26.29,2.429,6.958,2.445,18.2,391.1,82,47.63,0.084,36.25,0.199,0.086,1.616,0.352,0.147,6.446,0.096,0.654,6.326,26.88,0.153,1.412,29.19,0.325,111.8,185.3,6.527,1.033,45.03,"Approximate; raw foods reference-style, prepared foods recipe estimate"
858,Pumpkin Soup,Farsi Soup,फर्सी सूप,Pumpkin Soup (Farsi Soup - फर्सी सूप),Prepared Meal,Pumpkin soup,per 100 g edible portion,107.3,5.525,1.343,2.147,2.232,24.93,2.445,7.768,2.373,19.14,402.7,82,60.88,0.092,33.75,0.187,0.089,1.561,0.356,0.159,5.597,0.096,0.531,5.737,26.45,0.138,1.526,28.8,0.37,111.3,199.7,5.55,0.986,47.68,"Approximate; raw foods reference-style, prepared foods recipe estimate"
859,Spinach Soup,Palungo Soup,पालुङ्गो सूप,Spinach Soup (Palungo Soup - पालुङ्गो सूप),Prepared Meal,Spinach soup,per 100 g edible portion,116.7,5.507,1.41,2.157,1.801,26.41,2.726,6.251,2.383,17.71,368.9,82,56.45,0.093,38.11,0.216,0.075,1.387,0.334,0.164,5.3,0.089,0.637,5.592,27.42,0.128,1.561,33.58,0.343,103.8,216.3,6.322,0.912,43.02,"Approximate; raw foods reference-style, prepared foods recipe estimate"
860,Lentil Vegetable Soup,Dal Tarkari Soup,दाल तरकारी सूप,Lentil Vegetable Soup (Dal Tarkari Soup - दाल तरकारी सूप),Prepared Meal,Lentil and vegetable soup,per 100 g edible portion,113.5,5.829,1.192,1.958,1.985,25.98,2.26,7.689,2.502,19.99,395.8,82,58.4,0.088,35.02,0.207,0.081,1.64,0.324,0.155,6.254,0.106,0.614,5.981,28.77,0.149,1.484,27.63,0.371,121.1,207.3,6.503,1.085,48.18,"Approximate; raw foods reference-style, prepared foods recipe estimate"
861,Roasted Makhana Masala,Masala Makhana,मसला मखाना,Roasted Makhana Masala (Masala Makhana - मसला मखाना),Snack,Roasted seasoned fox nuts,per 100 g edible portion,241.3,11.62,2.386,4.317,4.504,31.8,3.995,6.321,3.182,6.331,520.3,44.24,19.72,0.111,33.32,0.043,0.079,1.521,0.27,0.153,3.997,0,0.99,5.705,32.0,0.179,1.904,41.94,0.523,127.4,239.4,5.303,1.051,48.38,"Approximate; raw foods reference-style, prepared foods recipe estimate"
862,Roasted Cashew,Bhuteko Kaju,भुटेको काजु,Roasted Cashew (Bhuteko Kaju - भुटेको काजु),Nut/Seed,Dry roasted cashews,per 100 g edible portion,494.5,45.35,6.343,14.12,20.05,17.83,2.969,20.65,9.739,0,8.088,5.584,1.115,0.512,94.76,0,0.214,4.04,0.768,0.542,0.99,0,6.365,4.018,143.8,1.266,5.512,231.7,1.816,508.9,648.3,12.59,3.941,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
863,Roasted Almond,Bhuteko Badam,भुटेको बदाम,Roasted Almond (Bhuteko Badam - भुटेको बदाम),Nut/Seed,Dry roasted almonds,per 100 g edible portion,561.3,48.83,5.786,16.5,20.04,17.7,2.711,19.13,9.322,0,7.952,5.173,1.092,0.464,91.8,0,0.218,3.904,0.749,0.51,1.003,0,7.428,4.007,160.8,1.226,4.694,257.6,1.851,498.7,632.3,11.55,3.882,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
864,Mixed Nuts,Mishrit Badam,मिश्रित बदाम,Mixed Nuts (Mishrit Badam - मिश्रित बदाम),Nut/Seed,Mixed nuts,per 100 g edible portion,573.8,46.9,5.923,17.82,17.9,19.79,2.703,18.16,10.01,0,8.641,5.245,1.059,0.475,87.06,0,0.214,4.431,0.842,0.525,1.0,0,6.712,4.516,150.8,1.154,5.563,244.9,2.133,445.0,587.2,11.5,4.09,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
