347,Chatamari Egg,Anda Chatamari,अण्डा चटामरी,Chatamari Egg (Anda Chatamari - अण्डा चटामरी),Prepared Meal,Rice crepe with egg topping,per 100 g edible portion,193.3,5.826,1.417,2.168,1.996,21.78,2.317,5.879,2.422,15.65,412.8,62.52,55.65,0.097,40.84,0.181,0.087,1.525,0.376,0.137,5.627,0.096,0.604,6.974,28.27,0.157,1.3,27.09,0.313,117.2,184.1,6.558,1.026,40.68,"Approximate; raw foods reference-style, prepared foods recipe estimate"
348,Chatamari Keema,Keema Chatamari,किमा चटामरी,Chatamari Keema (Keema Chatamari - किमा चटामरी),Prepared Meal,Rice crepe with minced meat topping,per 100 g edible portion,157.0,5.313,1.281,2.318,2.193,24.55,2.382,6.256,2.006,18.08,378.7,65.01,48.39,0.089,40.3,0.22,0.078,1.391,0.375,0.132,6.282,0.086,0.649,5.694,31.99,0.149,1.408,27.87,0.331,123.1,188.4,6.355,0.941,40.74,"Approximate; raw foods reference-style, prepared foods recipe estimate"
349,Egg Bara,Anda Bara,अण्डा बारा,Egg Bara (Anda Bara - अण्डा बारा),Prepared Meal,Lentil pancake with egg,per 100 g edible portion,187.6,5.771,1.264,2.207,1.96,24.98,2.312,7.107,2.39,16.55,350.0,66.99,62.76,0.088,34.44,0.167,0.075,1.536,0.327,0.152,5.482,0.11,0.545,6.328,32.58,0.139,1.426,33.45,0.351,104.6,208.3,6.908,1.096,45.87,"Approximate; raw foods reference-style, prepared foods recipe estimate"
350,Black Coffee,Kalo Coffee,कालो कफी,Black Coffee (Kalo Coffee - कालो कफी),Beverage,Unsweetened brewed coffee,per 100 g edible portion,2,0,0,0,0,0.4,0,0.1,0,0,3,99.5,13.09,0.018,3.308,0.183,0.063,0.094,0.198,0.021,1.864,0.054,0.056,0.171,47.94,0.011,0.051,7.664,0.031,32.3,69.96,1.164,0.215,4.34,"Approximate; raw foods reference-style, prepared foods recipe estimate"
351,Milk Coffee,Dudh Coffee,दूध कफी,Milk Coffee (Dudh Coffee - दूध कफी),Beverage,Coffee with milk,per 100 g edible portion,46.61,1.502,0.885,0.444,0.109,6.659,6.105,1.125,0.095,5.19,29.41,98.04,13.26,0.018,3.398,0.198,0.072,0.107,0.185,0.019,2.206,0.048,0.05,0.219,41.83,0.011,0.054,7.255,0.029,35.39,71.5,0.971,0.198,8.12,"Approximate; raw foods reference-style, prepared foods recipe estimate"
352,Sweet Milk Coffee,Mitho Dudh Coffee,मिठो दूध कफी,Sweet Milk Coffee (Mitho Dudh Coffee - मिठो दूध कफी),Beverage,Coffee with milk and sugar,per 100 g edible portion,46.31,1.652,0.974,0.369,0.101,6.681,7.497,1.24,0.096,5.143,20.86,79.58,12.34,0.022,3.066,0.213,0.07,0.101,0.179,0.022,2.066,0.042,0.051,0.201,41.4,0.01,0.05,6.394,0.03,31.25,58.89,1.036,0.196,8.26,"Approximate; raw foods reference-style, prepared foods recipe estimate"
353,Masala Tea,Masala Chiya,मसला चिया,Masala Tea (Masala Chiya - मसला चिया),Beverage,Milk tea with spices,per 100 g edible portion,46.95,1.556,0.895,0.368,0.104,7.698,5.753,1.285,0.104,4.232,29.14,92.92,13.55,0.022,3.25,0.213,0.062,0.094,0.177,0.019,1.796,0.042,0.055,0.194,43.34,0.01,0.046,6.664,0.033,36.23,66.02,1.051,0.209,8.57,"Approximate; raw foods reference-style, prepared foods recipe estimate"
354,Ginger Tea,Aduwa Chiya,अदुवा चिया,Ginger Tea (Aduwa Chiya - अदुवा चिया),Beverage,Tea with ginger,per 100 g edible portion,42.64,1.643,0.832,0.383,0.111,6.38,5.774,1.218,0.106,5.618,28.14,79.87,15.31,0.02,3.335,0.209,0.065,0.1,0.184,0.022,1.765,0.055,0.051,0.224,45.32,0.011,0.045,7.201,0.033,37.7,64.96,0.981,0.217,8.44,"Approximate; raw foods reference-style, prepared foods recipe estimate"
355,Lemon Tea,Kagati Chiya,कागती चिया,Lemon Tea (Kagati Chiya - कागती चिया),Beverage,Tea with lemon,per 100 g edible portion,2,0,0,0,0,0.4,0,0.1,0,0,3,99.5,15.17,0.019,2.549,0.201,0.065,0.091,0.196,0.018,1.989,0.048,0.046,0.173,44.8,0.009,0.045,7.721,0.03,32.06,58.96,1.147,0.214,4.09,"Approximate; raw foods reference-style, prepared foods recipe estimate"
356,Green Tea,Hariyo Chiya,हरियो चिया,Green Tea (Hariyo Chiya - हरियो चिया),Beverage,Unsweetened green tea,per 100 g edible portion,2,0,0,0,0,0.4,0,0.1,0,0,3,99.5,14.34,0.02,2.967,0.227,0.076,0.095,0.191,0.021,1.903,0.042,0.053,0.201,47.23,0.009,0.048,7.218,0.027,32.03,68.58,0.921,0.212,4.27,"Approximate; raw foods reference-style, prepared foods recipe estimate"
357,Honey,Maha,मह,Honey (Maha - मह),Sweet,Pure honey,per 100 g edible portion,304,0,0,0,0,82.4,82.1,0.3,0.2,0,4,17.1,22.26,0.055,8.424,0.125,0.064,0.488,0.214,0.049,0,0.044,0.533,0.971,45.21,0.085,0.751,17.88,0.163,68.94,98.22,2.889,0.531,7.02,"Approximate; raw foods reference-style, prepared foods recipe estimate"
358,Jaggery,Gud,गुड,Jaggery (Gud - गुड),Sweet,Cane jaggery,per 100 g edible portion,383,0.1,0,0,0,98,85,0.4,0,0,30,1.5,16.7,0.055,7.543,0.175,0.07,0.5,0.185,0.053,0,0.053,0.547,0.832,42.59,0.071,0.757,18.12,0.165,81.11,103.9,2.536,0.532,5.1,"Approximate; raw foods reference-style, prepared foods recipe estimate"
359,Rice Pudding with Nuts,Dry Fruit Khir,ड्राइफ्रुट खीर,Rice Pudding with Nuts (Dry Fruit Khir - ड्राइफ्रुट खीर),Sweet,Rice pudding with nuts,per 100 g edible portion,291.1,11.18,3.788,3.083,1.395,60.9,36.59,4.253,0.828,12.02,117.1,22.67,18.0,0.053,7.179,0.128,0.073,0.511,0.199,0.055,0,0.055,0.509,1.092,41.52,0.089,0.731,20.15,0.147,79.44,93.55,3.509,0.505,23.62,"Approximate; raw foods reference-style, prepared foods recipe estimate"
360,Sewai Kheer,Sewai Khir,सेवई खीर,Sewai Kheer (Sewai Khir - सेवई खीर),Sweet,Vermicelli milk pudding,per 100 g edible portion,318.1,11.16,3.941,3.421,1.341,56.2,45.59,3.569,0.816,9.925,87.37,26.24,21.6,0.053,7.367,0.153,0.07,0.452,0.197,0.044,0,0.05,0.464,0.871,44.91,0.088,0.802,16.67,0.144,70.14,110.9,3.013,0.448,21.07,"Approximate; raw foods reference-style, prepared foods recipe estimate"
361,Laddu,Laddu,लड्डु,Laddu (Laddu - लड्डु),Sweet,Traditional sweet ball,per 100 g edible portion,363.7,9.88,3.681,3.351,1.321,61.42,41.93,4.382,0.73,11.6,111.2,25.6,22.5,0.045,7.512,0.155,0.074,0.451,0.202,0.053,0,0.043,0.553,0.973,43.43,0.089,0.76,19.48,0.149,75.91,88.16,2.736,0.521,22.46,"Approximate; raw foods reference-style, prepared foods recipe estimate"
362,Peda,Peda,पेडा,Peda (Peda - पेडा),Sweet,Milk-based sweet,per 100 g edible portion,367.2,9.172,4.387,3.881,1.344,56.05,38.84,3.991,0.796,10.42,99.43,25.99,22.31,0.054,7.594,0.173,0.065,0.46,0.186,0.055,0,0.051,0.535,1.059,47.35,0.082,0.745,19.74,0.167,72.46,91.91,2.989,0.475,21.56,"Approximate; raw foods reference-style, prepared foods recipe estimate"
363,Rasgulla,Rasgulla,रसगुल्ला,Rasgulla (Rasgulla - रसगुल्ला),Sweet,Sugar-syrup cheese sweet,per 100 g edible portion,350.4,9.949,3.942,3.687,1.673,52.62,43.33,3.638,0.766,11.84,92.15,25.68,20.53,0.049,8.817,0.16,0.075,0.514,0.187,0.044,0,0.052,0.528,0.824,43.0,0.08,0.827,19.79,0.132,80.2,106.5,2.921,0.491,20.65,"Approximate; raw foods reference-style, prepared foods recipe estimate"
364,Gulab Jamun,Gulab Jamun,गुलाब जामुन,Gulab Jamun (Gulab Jamun - गुलाब जामुन),Sweet,Fried milk-solid sweet in syrup,per 100 g edible portion,291.5,9.514,4.137,3.115,1.391,53.02,45.82,4.243,0.866,10.41,82.88,27.68,17.18,0.052,6.7,0.175,0.064,0.499,0.192,0.054,0,0.051,0.501,1.15,47.97,0.089,0.839,17.83,0.137,77.11,103.0,3.467,0.475,24.27,"Approximate; raw foods reference-style, prepared foods recipe estimate"
